symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
ASX,ASE Technology Holding Co.Ltd,EQUITY,USD,,6.53,9.62,0.0429,5383552.2105,Chien Shen Chang,7795.5053,140.1221,16.3314,"ASE Technology Holding Co., Ltd. engages in the provision of semiconductor manufacturing services. It develops and offers complete turnkey solutions in IC (Integrated Circuit) packaging, design and production of interconnect materials, front-end engineering testing, wafer probing and final testing, as well as electronic manufacturing services. The company was founded on April 30, 2018 and is headquartered in Kaohsiung City, Taiwan.",1.0623,1984.0,Semiconductors,15001.6804,101981.0,6.6,24322.6329,NYSE,7.0100
ASXC,Asensus Surgical Inc,EQUITY,USD,,0.56,4.35,0.0,2589459.6316,"Anthony Fernando, MBA",5.689,75.7243,-191.0891,"Asensus Surgical, Inc. is a medical device company, which digitizes the interface between the surgeon and the patient to improve minimally invasive surgery through digital laparoscopy. It enables the use of advanced capabilities like augmented intelligence, connectivity and robotics in laparoscopy, and addresses the current clinical, cognitive, and economic shortcomings in surgery. The Senhance Surgical System features a machine vision system for use in robotic surgery, which is powered by the new Intelligent Surgical Unit (ISU) that enables augmented intelligence in surgery and brings the benefits of digital laparoscopy to patients around the world while staying true to the principles of value-based healthcare. The company was founded by William N. Starling on August 19, 1988 and is headquartered in Durham, NC.",-0.2782,1988.0,Miscellaneous Commercial Services,132.4121,167.0,0.0,189.765,NYSE,0.5601
ATCO,Atlas Corp.,EQUITY,USD,,12.35,16.49,0.0331,958526.5789,"Bing Chen, MBA, CPA",6340.0,161.6138,56.2877,"Atlas Corp. operates as a global asset manager that owns and operates the businesses in which it invests. It focuses on deploying capital across multiple verticals to create growth opportunities for its shareholders. The firm operates through two subsidiaries, Seaspan and APR. Seaspan is an independent charter owner and operator of containerships and APR provides mobile power solutions. The company is headquartered in Vancouver, Canada.",1.3617,0.0,Investment Managers,3729.8208,5300.0,11.09,10569.6,NYSE,15.1000
ATEN,A10 Networks Inc,EQUITY,USD,"Software, Internet, Technology",8.42,19.05,0.0039,902866.4211,"Dhrupad Trivedi, PhD, MBA",23.299,435.161,77.6764,"A10 Networks, Inc. engages in the provision of application networking solutions that help organizations ensure that their data center applications and networks remain available, accelerated, and secure. It offers cloud storage, enterprise solutions, security products, data center, application delivery, load balancing, and distributed denial of service protection. The company was founded by Lee Chen in 2004 and is headquartered in San Jose, CA.",1.1873,2004.0,Information Technology Services,1004.9505,590.0,10.93,393.085,NYSE,12.9800
ATGE,Adtalem Global Education Inc,EQUITY,USD,Education,19.14,41.74,0.0,621265.0526,Stephen Wayne Beard,1818.71,-103.3199,52.2253,"Adtalem Global Education, Inc. engages in the provision of workforce solutions. It operates through the following segments: Medical and Healthcare, and Financial Services. The Medical and Healthcare segment offers degree and non-degree programs in the medical and healthcare postsecondary education industry. The Financial Services segment includes test preparation, certifications, conferences, seminars, memberships, and subscriptions to business professionals in the areas of accounting, anti-money laundering, banking, and mortgage industries. The company was founded by Dennis J. Keller and Ronald L. Taylor in 1973 and is headquartered in Chicago, IL.",-0.1512,1973.0,Other Consumer Services,1202.8439,4426.0,0.0,3659.773,NYSE,24.1500
ATHM,Autohome Inc,EQUITY,USD,"Mobile, Software, Internet, Technology",22.23,102.75,0.0,715932.2105,Quan Long,0.0,-32.1126,84.8177,"Autohome, Inc. is a holding company, which engages in the development, operation, and maintenance of mobile applications and automobile websites. It offers used vehicles and new car dealer listings. Autohome provides professionally produced and user-generated content, a comprehensive automobile library and extensive automobile listing information to automobile consumers, covering the entire car purchase and ownership cycle. The company was founded in June 2008 and is headquartered in Beijing, China.",2.6694,2008.0,Internet Software Or Services,2839.8381,5793.0,8.35,4476.2968,NYSE,22.3000
ATI,Allegheny Technologies Inc,EQUITY,USD,"Manufacturing, Mining, Engineering, Materials",13.85,28.4,0.0,2880962.7368,Robert S. Wetherbee,1908.9,97.5783,13.2108,"Allegheny Technologies, Inc. engages in the manufacture of specialty materials and components. It operates through the High Performance Materials and Components (HPMC) and Advanced Alloys & Solutions (AA&S) segments. The HPMC segment consists of the production of materials, parts, and components for aerospace and defense, medical, and energy markets. The Advanced Alloys & Solutions (AA&S) segment includes the production of nickel-based alloys, specialty alloys, titanium and titanium-based alloys, and stainless steel. The company was founded on August 15, 1996 and is headquartered in Pittsburgh, PA.",-0.3383,1996.0,Steel,3377.372,6300.0,0.0,4285.2,NYSE,26.5000
ATNM,Actinium Pharmaceuticals Inc.,EQUITY,USD,,4.53,10.3,0.0,87377.2105,"Sandesh Seth, MBA",0.421,53.197,0.0,"Actinium Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company. It engages in the development of novel targeted therapies known as Antibody Radiation-Conjugates (ARCs), which combine the targeting ability of antibodies with the cell killing ability of radiation. The company was founded in 2002 and is headquartered in New York, NY.",-1.2107,2000.0,Biotechnology,105.7478,32.0,0.0,84.479,NYSE,4.8000
ATO,Atmos Energy Corp.,EQUITY,USD,"Energy, Oil and Gas",85.8,116.81,0.0229,1244531.3158,J. Kevin Akers,7956.554,3.2021,35.3625,"Atmos Energy Corp. engages in the regulated natural gas distribution and pipeline and storage businesses. It operates through the Distribution, and Pipeline and Storage business segments. The Distribution segment comprises regulated natural gas distribution and related sales operations. The Pipeline and Storage segment includes the pipeline and storage operations of Atmos Pipeline-Texas division and natural gas transmission operations in Louisiana. The company was founded in 1983 and is headquartered in Dallas, TX.",5.307,1983.0,Gas Distributors,15404.0357,4684.0,21.43,20545.784,NYSE,113.7400
ATR,Aptargroup Inc.,EQUITY,USD,"Manufacturing, Materials",110.04,158.9721,0.0135,292569.6842,"Stephan B. Tanda, MBA",1260.017,12.0011,28.9559,"AptarGroup, Inc. engages in the design, manufacture, drug delivery, consumer product dispensing, sealing and active packaging solutions and services for the prescription drug, consumer health care, injectables, active packaging, beauty, personal care, home care, and food and beverages. It operates through the following business segments: Beauty & Home, Pharma and Food & Beverage. The Beauty & Home segment primarily sells pumps, aerosol valves and accessories to the personal care and household markets and pumps and decorative components to the fragrance/cosmetic market. The Pharma segment supplies pumps and metered dose inhaler valves to the pharmaceutical market worldwide. The Food & Beverage segment sells dispensing and non-dispensing closures and, to a lesser degree, spray pumps and aerosol valves to the food and beverage markets. The company was founded in 1940 and is headquartered in Crystal Lake, IL.",3.6043,1940.0,Containers Or Packaging,7362.6238,13000.0,31.16,4141.364,NYSE,112.3000
AU,AngloGold Ashanti Ltd,EQUITY,USD,"Mining, Materials",14.57,26.96,0.0263,3535612.3158,"Alberto Calderon, PhD",2094.0,-34.1213,23.279,"AngloGold Ashanti Ltd. engages in the exploration, mining, and production of gold. It operates through the following business segments: Africa, Australia, and Americas. The Africa segment consists of Ghana, Guinea, the DRC (Democratic Republic of the Congo), and Tanzania. The Americas segment comprises of Argentina, Brazil, and projects in Colombia and the United States. The company was founded in 1944 and is headquartered in Johannesburg, South Africa.",1.4938,1944.0,Precious Metals,10672.6888,0.0,17.09,7967.0,NYSE,25.5300
AVA,Avista Corporation,EQUITY,USD,"Energy, Oil and Gas, Utilities",37.73,49.14,0.0375,413025.8421,Dennis P. Vermillion,2603.101,10.6605,25.8621,"Avista Corp. is a holding company, which engages in the provision of electric and natural gas utility business. It operates through the Avista Utilities, and Alaska Electric Light and Power Company (AEL&P) segments. The Avista Utilities segment includes electric distribution and transmission, and natural gas distribution services in parts of eastern Washington, Northern Idaho, and Northeastern and Southwestern Oregon. The AEL&P segment offers electric services in Juneau. The company was founded on March 13, 1889 and is headquartered in Spokane, WA.",2.0974,1889.0,Electric Utilities,3255.1218,1809.0,21.68,7173.295,NYSE,45.4800
AVAL,Grupo Aval Acciones y Valores S.A.,EQUITY,USD,"Finance, Banking",5.05,6.6,0.0521,53686.5789,"Luis Carlos Sarmiento Gutiérrez, MBA",18720.0948,26.5525,0.0,"Grupo Aval Acciones y Valores SA engages in the provision of financial services and products. It operates through the following segments: Banco de Bogota, Banco de Occidente, Banco AV Villas, Banco Popular, Corficolombiana, and Other. The Banco de Bogota segment offers banking services and products. The Banco de Occidente segment focuses on the corporate customers, government and government-owned entities, and retail customers. The Banco AV Villas segment comprises of general purpose loans, payroll loans, and credit cards, and traditional line of mortgages. The Banco Popular segment provides financial solutions to government entities. The Corficolombiana consists of equity investments, investment banking, treasury operations, and financial services. The company was founded by Luis Carlos Sarmiento Angulo on January 7, 1994 and is headquartered in Bogota, Colombia.",0.7683,1994.0,Major Banks,1930.4514,0.0,7.03,92264.3291,NYSE,5.4000
AVB,Avalonbay Communities Inc.,EQUITY,USD,"Real Estate, Finance",181.24,257.52,0.0264,702724.8421,"Benjamin W. Schall, MBA",8270.044,21.8641,36.0156,"AvalonBay Communities, Inc. is a real estate investment trust, which engages in the development, acquisition, ownership, and operation of multifamily communities. It operates through the following segments: Established Communities, Other Stabilized Communities, and Development or Redevelopment Communities. The Established Communities segment refers to the operating communities that were owned and had stabilized occupancy. The Other Stabilized Communities segment includes all other completed communities that have stabilized occupancy. The Development or Redevelopment Communities segment consists of communities that are under construction. The company was founded by Gilbert M. Meyer in 1978 and is headquartered in Arlington, VA.",7.1843,1978.0,Real Estate Investment Trusts,33697.0022,2927.0,33.56,19902.016,NYSE,241.1200
