symbol,name,primary_exchange
FCX,Freeport-McMoRan Inc,NYSE
PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE
BEN,"Franklin Resources, Inc.",NYSE
FC,Franklin Covey Co.,NYSE
EWQ,BTC iShares MSCI France ETF,NYSE
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE
FSS,Federal Signal Corp.,NYSE
FSLY,Fastly Inc (Class A),NYSE
FTSI,FTS International Inc.,NYSE
FTV,Fortive Corp,NYSE
FTK,Flotek Industries Inc,NYSE
FTI,TechnipFMC plc,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE
FCN,FTI Consulting Inc.,NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE
EPV,ProShares UltraShort FTSE Europe,NYSE
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",NYSE
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",NYSE
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE
YXI,ProShares Short FTSE China 50,NYSE
XPP,ProShares Ultra FTSE China 50,NYSE
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,NYSE
VIG,Vanguard Dividend Appreciation FTF,NYSE
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE
YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE
FXP,ProShares UltraShort FTSE China 50,NYSE
FUL,H.B. Fuller Company,NYSE
FUN,Cedar Fair L.P.,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
GCC,WisdomTree Continuous Commodity Index Fund,NYSE
DBA,Invesco DB Agriculture Fund,NYSE
VIXY,ProShares VIX Short-Term Futures ETF,NYSE
DBB,Invesco DB Base Metals Fund,NYSE
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE
WIA,Western Asset Inflation-Linked Income Fund,NYSE
CANE,Teucrium Sugar Fund,NYSE
HPI,John Hancock Preferred Income Fund,NYSE
GOF,Guggenheim Strategic Opportunities Fund,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
NHF,NexPoint Strategic Opportunities Fund,NYSE
DNP,DNP Select Income Fund Inc.,NYSE
DNI,Dividend and Income Fund,NYSE
FDN,First Trust Dow Jones Internet Index Fund,NYSE
FM,BTC iShares MSCI Frontier 100 Fund,NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE
CLM,Cornerstone Strategic Value Fund,NYSE
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE
DHY,Credit Suisse High Yield Bond Fund,NYSE
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE
HVT,"Haverty Furniture Cos., Inc.",NYSE
MYD,BlackRock MuniYield Fund Inc,NYSE
DOO,WisdomTree International Dividend Ex-Financials Fund,NYSE
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,NYSE
DBS,Invesco DB Silver Fund,NYSE
FXL,First Trust Technology AlphaDEX Fund,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
USO,United States Oil Fund,NYSE
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,NYSE
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYSE
CIF,MFS Intermediate High Income Fund,NYSE
PEO,Adams Natural Resources Fund Inc,NYSE
EES,WisdomTree U.S. SmallCap Fund,NYSE
AVK,Advent Convertible and Income Fund,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE
FXO,First Trust Financials AlphaDEX Fund,NYSE
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE
MMU,Western Asset Managed Municipals Fund Inc,NYSE
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",NYSE
IRR,Voya Natural Resources Equity Income Fund,NYSE
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE
NUV,Nuveen Municipal Value Fund Inc.,NYSE
INT,World Fuel Services Corp.,NYSE
DLS,WisdomTree International SmallCap Dividend Fund,NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE
FXZ,First Trust Materials AlphaDEX Fund,NYSE
DBP,Invesco DB Precious Metals Fund,NYSE
DTD,WisdomTree U.S. Total Dividend Fund,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
FVRR,Fiverr International Ltd,NYSE
FVD,First Trust Value Line Dividend Index Fund,NYSE
FVL,First Trust Value Line 100 ETF,NYSE
FVAC,Fortress Value Acquisition Corp (Class A),NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
FXL,First Trust Technology AlphaDEX Fund,NYSE
FXO,First Trust Financials AlphaDEX Fund,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE
FXZ,First Trust Materials AlphaDEX Fund,NYSE
FXU,First Trust Utilities AlphaDEX Fund,NYSE
FXD,First Trust Consumer Discretionary AlphaDEX Fund,NYSE
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE
FXE,Invesco CurrencyShares Euro Trust,NYSE
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE
FXH,First Trust Health Care AlphaDEX Fund,NYSE
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE
FXN,First Trust Energy AlphaDEX Fund,NYSE
FXG,First Trust Consumer Staples AlphaDEX Fund,NYSE
FXP,ProShares UltraShort FTSE China 50,NYSE
GAMR,Wedbush ETFMG Video Game Tech ETF,NYSE
GAB,Gabelli Equity Trust Inc.,NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
GPS,"Gap, Inc.",NYSE
BYD,Boyd Gaming Corp.,NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
IT,"Gartner, Inc.",NYSE
GLOG,GasLog Ltd,NYSE
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,NYSE
SPCE,Virgin Galactic Holdings Inc (Class A),NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
NOG,Northern Oil and Gas Inc.,NYSE
TGS,Transportadora de Gas del Sur,NYSE
DDG,ProShares Short Oil & Gas,NYSE
GME,Gamestop Corporation (Class A),NYSE
FCG,First Trust Natural Gas ETF,NYSE
IGT,International Game Technology PLC,NYSE
MSGS,Madison Square Garden Sports Corp (Class A),NYSE
SWX,Southwest Gas Holdings Inc,NYSE
NGS,"Natural Gas Services Group, Inc.",NYSE
PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE
OGS,ONE Gas Inc,NYSE
NFG,National Fuel Gas Co.,NYSE
COG,Cabot Oil & Gas Corp.,NYSE
UNG,ed States Natural Gas Fund,NYSE
DUG,ProShares UltraShort Oil & Gas,NYSE
GCI,Gannett Co Inc.,NYSE
DIG,ProShares Ultra Oil & Gas,NYSE
MSGE,Madison Square Garden Entertainment Corp (Class A),NYSE
LGF.B,Lions Gate Entertainment Corp. (Class B),NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,NYSE
LGF.A,Lions Gate Entertainment Corp. (Class A),NYSE
PHX,Panhandle Oil and Gas Inc (Class A),NYSE
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE
UGA,ed States Gasoline Fund LP,NYSE
MCF,Contango Oil & Gas Company,NYSE
PG,Procter & Gamble Co.,NYSE
GBX,"Greenbrier Cos., Inc.",NYSE
GBF,BTC iShares Barclays Government/Credit Bond Fund,NYSE
GCP,GCP Applied Technologies Inc,NYSE
GCC,WisdomTree Continuous Commodity Index Fund,NYSE
GCI,Gannett Co Inc.,NYSE
GCO,Genesco Inc.,NYSE
GD,General Dynamics Corp.,NYSE
GDX,VanEck Vectors Gold Miners ETF,NYSE
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE
GE,General Electric Co.,NYSE
GEL,Genesis Energy L.P.,NYSE
GEN,Genesis Healthcare Inc (Class A),NYSE
GEO,"Geo Group, Inc.",NYSE
GEF,Greif Inc (Class A),NYSE
GES,Guess Inc.,NYSE
IO,ION Geophysical Corp,NYSE
DG,Dollar General Corp.,NYSE
GPC,Genuine Parts Co.,NYSE
GM,General Motors Company,NYSE
JOB,GEE Group Inc,NYSE
G,Genpact Ltd,NYSE
GNE,Genie Energy Ltd (Class B),NYSE
GGB,Gerdau S.A.,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
POR,Portland General Electric Co,NYSE
EWG,BTC iShares MSCI Germany ETF,NYSE
GD,General Dynamics Corp.,NYSE
GIS,"General Mills, Inc.",NYSE
GNRC,Generac Holdings Inc,NYSE
GPRK,Geopark Limited,NYSE
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE
MCY,Mercury General Corp.,NYSE
GTY,Getty Realty Corp.,NYSE
GNW,Genworth Financial Inc (Class A),NYSE
GCO,Genesco Inc.,NYSE
PBE,Invesco Dynamic Biotechnology & Genome ETF,NYSE
GFF,Griffon Corp.,NYSE
GFI,#NAME?,NYSE
GGG,Graco Inc.,NYSE
GGB,Gerdau S.A.,NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,NYSE
GHL,Greenhill & Co Inc,NYSE
GIM,Templeton Global Income Fund Inc,NYSE
GIS,"General Mills, Inc.",NYSE
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,NYSE
GL,Globe Life Inc,NYSE
GLOG,GasLog Ltd,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
GLL,ProShares UltraShort Gold,NYSE
GLIN,VanEck Vectors India Growth Leaders ETF,NYSE
GLW,"Corning, Inc.",NYSE
GLD,SSgA SPDR Gold Shares,NYSE
GLDM,SPDR Gold MiniShares Trust,NYSE
ASH,Ashland Global Holdings Inc,NYSE
PBD,Invesco Global Clean Energy ETF,NYSE
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE
HTZ,Hertz Global Holdings Inc.,NYSE
IXP,iShares Global Comm Services ETF,NYSE
MXI,BTC iShares Global Materials ETF,NYSE
RXI,BTC iShares Global Consumer Discretionary ETF,NYSE
OI,O-I Glass Inc,NYSE
ARGT,Global X MSCI Argentina ETF,NYSE
GSAT,Globalstar Inc.,NYSE
CGW,Invesco S&P Global Water Index ETF,NYSE
IOO,BTC iShares Global 100 ETF,NYSE
CUT,Invesco MSCI Global Timber ETF,NYSE
GREK,Global X MSCI Greece ETF,NYSE
IXN,BTC iShares Global Tech ETF,NYSE
CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE
GSK,Glaxosmithkline plc,NYSE
MRC,MRC Global Inc,NYSE
CHIX,Global X MSCI China Financials ETF,NYSE
NORW,Global X MSCI Norway ETF,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE
IXJ,BTC iShares Global Healthcare ETF,NYSE
FLM,First Trust Global Engineering and Construction ETF,NYSE
EXI,BTC iShares Global Industrials ETF,NYSE
KXI,BTC iShares Global Consumer Staples ETF,NYSE
COPX,Global X Copper Miners ETF,NYSE
DIV,Global X SuperDividend U.S. ETF,NYSE
CARR,Carrier Global Corp,NYSE
GM,General Motors Company,NYSE
GME,Gamestop Corporation (Class A),NYSE
GMED,Globus Medical Inc (Class A),NYSE
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE
GNE,Genie Energy Ltd (Class B),NYSE
GNK,Genco Shipping & Trading Limited,NYSE
GNRC,Generac Holdings Inc,NYSE
GNW,Genworth Financial Inc (Class A),NYSE
GORO,Gold Resource Corporation,NYSE
GOEX,Global X Gold Explorers ETF,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE
GOF,Guggenheim Strategic Opportunities Fund,NYSE
GOLF,Acushnet Holdings Corp,NYSE
GRC,Gorman-Rupp Co.,NYSE
GS,"Goldman Sachs Group, Inc.",NYSE
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE
GV,Goldfield Corp.,NYSE
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE
ELY,Callaway Golf Co.,NYSE
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE
UGL,ProShares Ultra Gold,NYSE
GLL,ProShares UltraShort Gold,NYSE
BAR,GraniteShares Gold Shares,NYSE
HMY,Harmony Gold Mining Co Ltd,NYSE
PZG,Paramount Gold Nevada Corp,NYSE
GPS,"Gap, Inc.",NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
GPC,Genuine Parts Co.,NYSE
GPK,Graphic Packaging Holding Co,NYSE
GPI,"Group 1 Automotive, Inc.",NYSE
GPN,"Global Payments, Inc.",NYSE
GPRK,Geopark Limited,NYSE
GPM,Guggenheim Enhanced Equity Income Fund,NYSE
GREK,Global X MSCI Greece ETF,NYSE
GRUB,GrubHub Inc,NYSE
GRA,W.R. Grace & Co.,NYSE
GRC,Gorman-Rupp Co.,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
CMG,Chipotle Mexican Grill,NYSE
ABG,Asbury Automotive Group Inc,NYSE
GS,"Goldman Sachs Group, Inc.",NYSE
SGU,Star Group L.P.,NYSE
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE
BBL,BHP Group Plc,NYSE
EPAC,Enerpac Tool Group Corp (Class A),NYSE
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",NYSE
J,"Jacobs Engineering Group, Inc.",NYSE
AIG,American International Group Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
PNC,PNC Financial Services Group,NYSE
ALK,Alaska Air Group Inc.,NYSE
RDN,"Radian Group, Inc.",NYSE
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",NYSE
TPH,TRI Pointe Group Inc,NYSE
REVG,REV Group Inc,NYSE
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",NYSE
B,Barnes Group Inc.,NYSE
BABA,Alibaba Group Holding Ltd,NYSE
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE
TGH,Textainer Group Holdings Limited,NYSE
WEC,WEC Energy Group Inc,NYSE
BX,Blackstone Group Inc (Class A),NYSE
SRG,Seritage Growth Properties (Class A),NYSE
CFG,Citizens Financial Group Inc,NYSE
GWW,W.W. Grainger Inc.,NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE
RE,Everest Re Group Ltd,NYSE
PEG,Public Service Enterprise Group Inc.,NYSE
TGI,Triumph Group Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE
LYG,Lloyds Banking Group plc,NYSE
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",NYSE
RCL,Royal Caribbean Group,NYSE
GS,"Goldman Sachs Group, Inc.",NYSE
GSX,Gsx Techedu Inc,NYSE
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,NYSE
GSAT,Globalstar Inc.,NYSE
GSK,Glaxosmithkline plc,NYSE
GSL,Global Ship Lease Inc (Class A),NYSE
GTT,GTT Communications Inc,NYSE
GTY,Getty Realty Corp.,NYSE
GURU,Global X Guru Index ETF,NYSE
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE
GOF,Guggenheim Strategic Opportunities Fund,NYSE
AGO,Assured Guaranty Ltd,NYSE
GES,Guess Inc.,NYSE
GWRE,Guidewire Software Inc,NYSE
GPM,Guggenheim Enhanced Equity Income Fund,NYSE
GV,Goldfield Corp.,NYSE
GVA,Granite Construction Inc.,NYSE
GWW,W.W. Grainger Inc.,NYSE
GWRE,Guidewire Software Inc,NYSE
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,NYSE
GXG,Global X MSCI Colombia ETF,NYSE
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,NYSE
HAE,Haemonetics Corp.,NYSE
HAL,Halliburton Co.,NYSE
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE
HACK,ETFMG Prime Cyber Security ETF,NYSE
HAP,VanEck Vectors Natural Resources ETF,NYSE
CLH,"Clean Harbors, Inc.",NYSE
MJ,ETFMG Alternative Harvest ETF,NYSE
HPI,John Hancock Preferred Income Fund,NYSE
HNGR,Hanger Inc,NYSE
HVT,"Haverty Furniture Cos., Inc.",NYSE
HBB,Hamilton Beach Brands Holding Co (Class A),NYSE
HY,Hyster-Yale Materials Handling Inc (Class A),NYSE
BAH,Booz Allen Hamilton Holding Corp (Class A),NYSE
RHI,Robert Half International Inc.,NYSE
HBI,Hanesbrands Inc,NYSE
BOH,Bank of Hawaii Corp.,NYSE
BRK.B,Berkshire Hathaway Inc. (Class B),NYSE
PH,Parker-Hannifin Corp.,NYSE
THG,Hanover Insurance Group Inc,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE
HMY,Harmony Gold Mining Co Ltd,NYSE
HSC,Harsco Corp.,NYSE
HIG,Hartford Financial Services Group Inc.,NYSE
TWO,Two Harbors Investment Corp,NYSE
HE,"Hawaiian Electric Industries, Inc.",NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
HOG,"Harley-Davidson, Inc.",NYSE
DBV,Invesco DB G10 Currency Harvest Fund,NYSE
HBB,Hamilton Beach Brands Holding Co (Class A),NYSE
HBI,Hanesbrands Inc,NYSE
HCHC,HC2 Holdings Inc,NYSE
HCA,HCA Healthcare Inc,NYSE
HD,"Home Depot, Inc.",NYSE
HDB,HDFC Bank Ltd.,NYSE
HDGE,AdvisorShares Ranger Equity Bear ETF,NYSE
HDV,BTC iShares Core High Dividend ETF,NYSE
HE,"Hawaiian Electric Industries, Inc.",NYSE
HES,Hess Corporation,NYSE
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE
HEI.A,Heico Corp. (Class A),NYSE
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE
HEI,Heico Corp.,NYSE
HEP,Holly Energy Partners L.P.,NYSE
HTZ,Hertz Global Holdings Inc.,NYSE
EVH,Evolent Health Inc (Class A),NYSE
HT,Hersha Hospitality Trust,NYSE
THC,Tenet Healthcare Corp.,NYSE
NHI,"National Health Investors, Inc.",NYSE
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE
CVS,CVS Health Corp,NYSE
IYH,BTC iShares U.S. Healthcare ETF,NYSE
CYH,"Community Health Systems, Inc.",NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
HLF,Herbalife Nutrition Ltd,NYSE
CAH,"Cardinal Health, Inc.",NYSE
RXL,ProShares Ultra Health Care,NYSE
IXJ,BTC iShares Global Healthcare ETF,NYSE
HFC,HollyFrontier Corp,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
HHC,Howard Hughes Corporation,NYSE
HI,Hillenbrand Inc,NYSE
HIW,"Highwoods Properties, Inc.",NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
HIL,Hill International Inc,NYSE
HIO,Western Asset High Income Opportunity Fund Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
HIG,Hartford Financial Services Group Inc.,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
DHY,Credit Suisse High Yield Bond Fund,NYSE
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",NYSE
HRC,Hill-Rom Holdings Inc,NYSE
BKH,Black Hills Corporation,NYSE
CIF,MFS Intermediate High Income Fund,NYSE
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE
CXE,MFS High Income Municipal Trust,NYSE
HPR,HighPoint Resources Corp,NYSE
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,NYSE
DHS,WisdomTree U.S. High Dividend Fund,NYSE
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE
SJB,ProShares Short High Yield,NYSE
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE
DTH,WisdomTree International High Dividend Fund,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
HYLD,High Yield ETF,NYSE
AWF,AllianceBernstein Global High Income Fund Inc,NYSE
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYSE
BHLB,Berkshire Hills Bancorp Inc.,NYSE
HDV,BTC iShares Core High Dividend ETF,NYSE
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,NYSE
PHB,Invesco Fundamental High Yield Corporate Bond ETF,NYSE
DEW,WisdomTree Global High Dividend Fund,NYSE
PHT,Pioneer High Income Trust,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
EHI,Western Asset Global High Income Fund Inc,NYSE
HKIB,Amtd International Inc,NYSE
HL,Hecla Mining Co.,NYSE
HLF,Herbalife Nutrition Ltd,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
HLI,Houlihan Lokey Inc (Class A),NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
BXC,Bluelinx Hldgs Inc,NYSE
HMC,Honda Motor,NYSE
HMY,Harmony Gold Mining Co Ltd,NYSE
HMN,Horace Mann Educators Corp.,NYSE
HNI,HNI Corp.,NYSE
HNGR,Hanger Inc,NYSE
HOME,At Home Group Inc,NYSE
HOV,"Hovnanian Enterprises, Inc. (Class A)",NYSE
HON,Honeywell International Inc,NYSE
HOG,"Harley-Davidson, Inc.",NYSE
ASH,Ashland Global Holdings Inc,NYSE
AXS,Axis Capital Holdings Ltd,NYSE
H,Hyatt Hotels Corporation (Class A),NYSE
HTZ,Hertz Global Holdings Inc.,NYSE
IMH,"Impac Mortgage Holdings, Inc.",NYSE
BILL,Bill.com Holdings Inc,NYSE
LITB,LightInTheBox Holding Co Ltd,NYSE
BVH,Bluegreen Vacations Holding Corporation (Class A),NYSE
LH,Laboratory Corp. Of America Holdings,NYSE
HT,Hersha Hospitality Trust,NYSE
MDC,"M.D.C. Holdings, Inc.",NYSE
ZBH,Zimmer Biomet Holdings Inc,NYSE
HYLN,Hyliion Holdings Corporation (Class A),NYSE
HCHC,HC2 Holdings Inc,NYSE
TROX,Tronox Holdings plc (Class A),NYSE
LL,Lumber Liquidators Holdings Inc,NYSE
FND,Floor & Decor Holdings Inc (Class A),NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
HBB,Hamilton Beach Brands Holding Co (Class A),NYSE
NOAH,Noah Holdings Limited,NYSE
BZH,Beazer Homes USA Inc.,NYSE
BABA,Alibaba Group Holding Ltd,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
DPW,DPW Holdings Inc,NYSE
AMC,AMC Entertainment Holdings Inc (Class A),NYSE
CCK,"Crown Holdings, Inc.",NYSE
DHI,D.R. Horton Inc.,NYSE
CHU,China Unicom Hong Kong Ltd,NYSE
TGH,Textainer Group Holdings Limited,NYSE
HHC,Howard Hughes Corporation,NYSE
ITUB,Itau Unibanco Holding S.A.,NYSE
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
PRTY,Party City Holdco Inc,NYSE
ARCO,Arcos Dorados Holdings Inc (Class A),NYSE
KW,Kennedy-Wilson Holdings Inc,NYSE
HRC,Hill-Rom Holdings Inc,NYSE
BAH,Booz Allen Hamilton Holding Corp (Class A),NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
SPCE,Virgin Galactic Holdings Inc (Class A),NYSE
CNNE,Cannae Holdings Inc,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
HP,"Helmerich & Payne, Inc.",NYSE
HPQ,HP Inc,NYSE
HPI,John Hancock Preferred Income Fund,NYSE
HPR,HighPoint Resources Corp,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
HQL,Tekla Life Sciences Investors,NYSE
HR,"Healthcare Realty Trust, Inc.",NYSE
HRC,Hill-Rom Holdings Inc,NYSE
HRL,Hormel Foods Corp.,NYSE
HRB,H&R Block Inc.,NYSE
HRI,Herc Holdings Inc,NYSE
HSBC,HSBC Holdings plc,NYSE
HST,Host Hotels & Resorts Inc,NYSE
HSC,Harsco Corp.,NYSE
HSY,Hershey Company,NYSE
HT,Hersha Hospitality Trust,NYSE
HTZ,Hertz Global Holdings Inc.,NYSE
HTGC,Hercules Capital Inc,NYSE
HTA,Healthcare Trust of America Inc (Class A),NYSE
HTH,Hilltop Holdings Inc,NYSE
HUBS,HubSpot Inc,NYSE
HUN,Huntsman Corp,NYSE
HUBB,Hubbell Inc.,NYSE
HUM,Humana Inc.,NYSE
HHC,Howard Hughes Corporation,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
BKR,Baker Hughes Co (Class A),NYSE
HVT,"Haverty Furniture Cos., Inc.",NYSE
HWM,Howmet Aerospace Inc,NYSE
HXL,Hexcel Corp.,NYSE
HY,Hyster-Yale Materials Handling Inc (Class A),NYSE
HYLN,Hyliion Holdings Corporation (Class A),NYSE
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE
HYLD,High Yield ETF,NYSE
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,NYSE
H,Hyatt Hotels Corporation (Class A),NYSE
HZO,"Marinemax, Inc.",NYSE
IAA,IAA Inc,NYSE
IAK,BTC iShares U.S. Insurance ETF,NYSE
IAT,BTC iShares U.S. Regional Banks ETF,NYSE
IAI,BTC iShares U.S. Broker-Dealers ETF,NYSE
IAU,BTC iShares Gold Trust,NYSE
IBIO,iBio Inc,NYSE
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,NYSE
IBM,International Business Machines Corp.,NYSE
IBN,ICICI Bank Ltd.,NYSE
FFTY,Innovator IBD 50 ETF,NYSE
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,NYSE
ICE,Intercontinental Exchange Inc,NYSE
ICD,Independence Contract Drilling Inc,NYSE
IBN,ICICI Bank Ltd.,NYSE
IDA,"Idacorp, Inc.",NYSE
IDT,IDT Corp. (Class B),NYSE
IDHQ,Invesco S&P International Developed Quality ETF,NYSE
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE
IDX,VanEck Vectors Indonesia Index ETF,NYSE
IDU,BTC iShares U.S. Utilities ETF,NYSE
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE
PING,Ping Identity Holding Corp,NYSE
IEX,Idex Corporation,NYSE
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE
