symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
ARRY,Array Technologies Inc,EQUITY,USD,,8.0206,37.49,0.0,3760655.3684,James M. Fusaro,312.776,-138.6853,11.4793,"Array Technologies, Inc. manufactures ground-mounting systems used in solar energy projects. The company sells its products to engineering, procurement and construction firms that build solar energy projects and to large solar developers, independent power producers and utilities, master supply agreements or multi-year procurement contracts. It has offices in Europe, Central America, and Australia. The company's products include DuraTrack and SmarTrack. Array Technologies was founded by Ronald P. Corio in 1989 and is headquartered in Albuquerque, NM.",-0.2914,1989.0,Semiconductors,1433.9867,389.0,0.0,776.589,NASDAQ,10.6200
ARTNA,Artesian Resources Corp.,EQUITY,USD,,35.9,50.88,0.0219,21623.2105,Dian C. Taylor,143.259,-0.6599,37.2179,"Artesian Resources Corp. is a holding company, which engages in the provision of water resource management. Its activities include residential, commercial water and wastewater, government and contract services, and developers. The company was founded in 1927 and is headquartered in Newark, DE.",1.7811,1927.0,Water Utilities,453.4772,235.0,27.07,625.211,NASDAQ,48.2100
ARTW,Art`s-way Manufacturing Co. Inc.,EQUITY,USD,,2.83,6.15,0.0,19480.3158,"David A. King, MBA",7.0482,109.5905,16.1542,"Art's-Way Manufacturing Co., Inc. manufactures and distributes farm machinery niche products. It operates through the following segments: Agricultural Products, Modular Buildings and Tools. The Agricultural Products segment manufactures a variety of specialized farm machinery under its own label including: portable and stationary animal feed processing equipment and related attachments used to mill and mix feed grains into custom animal feed rations, a crop production line that includes grain drill equipment, a line of hay and forage equipment consisting of forage boxes, blowers, running gear, dump boxes and mergers, stalk shredders, a line of portable grain augers, a line of manure spreaders, sugar beet harvesting equipment, a line of land maintenance equipment, moldboard plows, potato harvesters, and reels for combines and swathers. The Modular Buildings segment produces and sells modular buildings, which are custom designed to meet the specific research needs of its customers. It also provides services relating to the design, manufacturing, delivery, installation and renting of the building units that it produces. The Tools segment produces and sells standard single point brazed carbide tipped tools as well as polycrystalline diamond and cubic boron nitride inserts and tools. The company was founded by Arthur Luscombe in 1956 and is headquartered in Armstrong, IA.",0.0459,1956.0,Trucks Or Construction Or Farm Machinery,26.6157,139.0,125.27,20.854,NASDAQ,5.7500
ARWR,Arrowhead Pharmaceuticals Inc.,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",39.42,93.66,0.0,764285.4211,"Christopher Richard Anzalone, PhD",25.315,-74.8306,0.0,"Arrowhead Pharmaceuticals, Inc. is a biopharmaceutical company, which engages in the development of medicines that treat intractable diseases by silencing the genes that cause them. The firms preclinical stage drug candidates include ARO-ANG3, ARO-AAT, ARO-APOC3, ARO-HIF2, ARO-HSD, ARO-Lung2, ARO-COV, and ARO-ENaC. The company was founded by R. Bruce Stewart in 1989 and is headquartered in Pasadena, CA.",-1.7546,1989.0,Biotechnology,4406.1188,329.0,0.0,638.539,NASDAQ,41.7800
ASML,New York Shares,EQUITY,USD,"Manufacturing, Machinery, Electronics, Semiconductors, Engineering, Technology",536.01,895.93,0.0067,1021819.2105,Peter T. F. M. Wennink,4768.2796,72.4673,46.2009,"ASML Holding NV engages in the development, production, marketing, sales, upgrading and servicing of advanced semiconductor equipment systems. It includes lithography, metrology and inspection systems. It operates through the following geographical segments: Japan, South Korea, Singapore, Taiwan, Chine, Rest of Asia, Netherlands, Europe, the Middle East and Africa (EMEA), and United States. The company was founded on April 1, 1984 and is headquartered in Veldhoven, the Netherlands.",16.9456,1994.0,Semiconductors,235863.21,29861.0,34.57,34378.6932,NASDAQ,585.8500
ASO,Academy Sports and Outdoors Inc,EQUITY,USD,,22.79,51.08,0.0,2338121.3158,"Kenneth C. Hicks, MBA",1861.688,158.528,26.9809,"Academy Sports & Outdoors, Inc. owns and operates sporting goods and outdoor recreation retail stores. It offers hunting, fishing, and camping equipment and gear, sports and leisure products, footwear, and apparel. The company organizes its merchandise in four divisions: Outdoors, Sports and Recreation, Apparel and Footwear. The company was founded in 1938 by Max Gochman and is headquartered in Katy, TX.",6.553,1938.0,Specialty Stores,2804.7888,22000.0,4.83,4675.995,NASDAQ,31.6800
ASPS,Altisource Portfolio Solutions S.A.,EQUITY,USD,,5.61,14.58,0.0,30901.6316,William B. Shepro,251.559,117.0398,14.6736,"Altisource Portfolio Solutions SA engages in the provision of services and technology for the mortgage and real estate industries. The firm offers field services such as property preservation and inspection services and vendor management oversight software-as-a-service (SaaS) platform. It also provides marketplace platforms including Hubzu, online real estate auction platform; and Equator, a SaaS-based technology to manage real estate owned, short sales, foreclosure, bankruptcy, and eviction processes. The company was founded on November 4, 1999 and is headquartered in Luxembourg.",0.6771,1999.0,Finance Or Rental Or Leasing,159.202,0.0,14.78,257.808,NASDAQ,10.0100
ASRT,Assertio Holdings Inc,EQUITY,USD,,0.8512,4.1,0.0,614512.3684,"Daniel A. Peisert, CFA, CPA",0.0,0.0,0.0,"Assertio Holdings, Inc. engages in the provision of commercial pharmaceutical products. Its commercial portfolio of branded products focuses on the following areas: neurology, hospital, and pain and inflammation. The company was founded on August 7, 1995 and is headquartered in Lake Forest, IL.",0.0,1995.0,Pharmaceuticals Major,108.0145,0.0,0.0,0.0,NASDAQ,2.4200
ASRV,Ameriserv Financial Inc,EQUITY,USD,,3.67,4.52,0.0248,22648.6316,"Jeffrey A. Stopko, CPA",69.256,53.635,0.0,"AmeriServ Financial, Inc. is a holding company, which engages in the provision of consumer, mortgage and commercial financial products and services through its subsidiary. It operates through the following segments: Community Banking, Wealth Management, and Investment or Parent. The Community Banking segment includes both retail and commercial banking activities. The Wealth Management segment is involved in the operations of a Trust Company, West Chester Capital Advisors, an investment advisory firm, and Financial Services. The Investment or Parent segment offers investment securities, borrowing activities, and general corporate expenses. The company was founded in January 1983 and is headquartered in Johnstown, PA.",0.4132,1983.0,Regional Banks,69.0093,314.0,9.78,1335.56,NASDAQ,4.0400
ASTC,Astrotech Corp,EQUITY,USD,"Electronics, Software, Engineering, Technology",0.6002,2.98,0.0,393408.9474,"Thomas Boone Pickens, III",1.148,74.4494,-190.0112,"Astrotech Corp. engages in the provision of science and technology development and commercialization businesses. It operates through the following segments: 1st Detect Corporation and Astral Images Corporation. The 1st Detect Corporation segment refers to the development of TRACER for use at airports, secured facilities and borders worldwide. The Astral Images Corporation segment includes the development of film restoration and enhancement software. The company was founded in 1984 and is headquartered in Austin, TX.",-0.2506,1984.0,Aerospace And Defense,34.6835,12.0,0.0,60.385,NASDAQ,0.6997
ASTE,Astec Industries,EQUITY,USD,"Manufacturing, Machinery, Transportation",43.26,80.0,0.0131,136787.1579,Barry A. Ruffalo,8.7,-62.2752,19.765,"Astec Industries, Inc. engages in the manufacture of equipment and components for the infrastructure, and aggregate and mining industries. It operates through the following segments: Infrastructure Solutions, Material Solutions, and Corporate. The Infrastructure Solutions segment markets line of asphalt plants and related components, asphalt pavers, screeds, milling machines, material transfer vehicles, stabilizers, and related ancillary equipment. The Material Solutions segment focuses on designing and manufacturing heavy processing equipment, as well as servicing and supplying parts for the aggregate, metallic mining, recycling, ports, and bulk handling markets. The Corporate segment includes the firm's parent company and Astec Insurance Co. The company was founded by J. Don Brock in 1972 and is headquartered in Chattanooga, TN.",0.7748,1972.0,Trucks Or Construction Or Farm Machinery,989.0245,4041.0,56.07,911.3,NASDAQ,43.4400
ASTR,Astra Space Inc (Class A),EQUITY,USD,,2.87,16.95,0.0,9627529.5263,Chris C. Kemp,9.179,0.0,0.0,"Astra Space, Inc. operates as a satellite launch services company. The firm designs, tests, manufactures and operates next generation space services that will enable a new generation of global communications, Earth observation, precision weather monitoring, navigation and surveillance capabilities. The company was founded by Adam London and Chris C. Kemp in October 2016 and is headquartered in Alameda, CA.",-0.9103,2016.0,Aerospace And Defense,945.4329,3.0,0.0,530.304,NASDAQ,3.6600
ASTS,Asset SpaceMobile Inc.,EQUITY,USD,,4.84,15.48,0.0,769767.1053,Abel Avellan,6.928,-4757.1429,0.0,"AST Spacemobile, Inc. engages in the building global broadband cellular network in space to operate directly with standard, unmodified mobile devices based on extensive IP and patent portfolio. The company's team of engineers and space scientists are on a mission to eliminate the connectivity gaps faced by today's five billion mobile subscribers and finally bring broadband to the billions who remain unconnected. The company was founded on May 31, 2017 and is headquartered in Midland, TX.",-2.1245,2017.0,Wireless Telecommunications,491.9494,0.0,0.0,461.007,NASDAQ,9.5100
ASUR,Asure Software Inc,EQUITY,USD,"Software, Internet, Technology",6.66,9.94,0.0,20154.6842,Pat Goepel,41.475,-98.5285,51.4085,"Asure Software, Inc. delivers human capital management solutions through the lens of entrepreneurs and executives with an owner’s mentality. It helps small and mid-sized businesses to develop their human capital and allocate their time, money and technology toward growth. Its solutions include Asure Payroll & Tax, Asure HR, and Asure Time & Attendance. The firm's Asure HRServices offer ranges from online compliance tools to a fully outsourced HR department. The company was founded in 1985 and is headquartered in Austin, TX.",0.0256,1985.0,Packaged Software,137.9823,482.0,269.92,392.076,NASDAQ,6.9100
ASYS,Amtech Systems Inc.,EQUITY,USD,"Manufacturing, Machinery, Electronics, Engineering, Technology",7.81,15.78,0.0,71911.8947,Michael Whang,13.55,181.9726,37.1107,"Amtech Systems, Inc. is a global manufacturer of capital equipment. It focuses on thermal processing, wafer polishing, and related consumables used in fabricating semiconductor devices, such as silicon carbide and silicon power devices, analog and discrete devices, electronic assemblies, and light-emitting diodes. It operates through the following business segments: Semiconductor and Material & Substrate. The Semiconductor segment is involved in the designing, manufacturing, selling, and servicing of thermal processing equipment and related controls for use by semiconductor manufacturers, and in electronics, automotive, and other industries. The Material & Substrate segment produces consumables and machinery for lapping and polishing materials, such as sapphire substrates, optical components, silicon wafers, and numerous types of crystal materials, ceramics, and metal components. The company was founded by Jong S. Whang in October 1981 and is headquartered in Tempe, AZ.",0.1234,1981.0,Industrial Machinery,141.705,296.0,81.85,120.395,NASDAQ,10.1000
